datetime_utc,log_RV_hat,sigma2_t
2024-03-08 21:00:00,-9.76585896484327,1.27068154729906
2024-03-08 22:00:00,-9.52719959238184,1.25876108068884
2024-03-08 23:00:00,-10.1354825322767,1.25785263425001
2024-03-09 00:00:00,-9.55788372287342,1.24292134463572
2024-03-09 01:00:00,-10.3525068932345,1.27989680185271
2024-03-09 02:00:00,-10.1568685762745,1.27256398168609
2024-03-09 03:00:00,-10.361858104081,1.28564619388642
2024-03-09 04:00:00,-10.2997857439713,1.30748190692621
2024-03-09 05:00:00,-10.3850930265019,1.33111649473403
2024-03-09 06:00:00,-10.5880239701285,1.35381427176478
2024-03-09 07:00:00,-10.6442909893966,1.37413596986919
2024-03-09 08:00:00,-10.2173934581928,1.36965496389068
2024-03-09 09:00:00,-10.4879212160082,1.40852495461049
2024-03-09 10:00:00,-10.3738866837919,1.43066272386565
2024-03-09 11:00:00,-10.0412434670059,1.43445349553405
2024-03-09 12:00:00,-10.1442158610099,1.46650038286693
2024-03-09 13:00:00,-9.84687445542659,1.50078357582655
2024-03-09 14:00:00,-10.3545871610446,1.58803835070245
2024-03-09 15:00:00,-9.98582066077061,1.61449871183404
2024-03-09 16:00:00,-10.2970121528259,1.71311907655546
2024-03-09 17:00:00,-10.5038798003536,1.76035715279027
2024-03-09 18:00:00,-10.2619328386962,1.76780764369204
2024-03-09 19:00:00,-10.1410577407737,1.78637724736588
2024-03-09 20:00:00,-10.2857977874738,1.83437505773977
2024-03-09 21:00:00,-10.6664055636671,1.96087888998126
2024-03-09 22:00:00,-10.0959020103795,1.95537572896736
2024-03-09 23:00:00,-10.7055447166633,2.06725890967438
2024-03-10 00:00:00,-12.9062307463347,2.09255543387076
2024-03-10 01:00:00,-11.8340529516367,2.09669345509211
2024-03-10 02:00:00,-11.3852483547674,2.10199182894148
2024-03-10 03:00:00,-11.731761656928,2.07311451300613
2024-03-10 04:00:00,-11.627455130445,2.04518385076161
2024-03-10 05:00:00,-11.3508712546973,2.03928144596834
2024-03-10 06:00:00,-11.9654265246722,2.01119185286685
2024-03-10 07:00:00,-12.0043676288533,1.98366334135869
2024-03-10 08:00:00,-11.9882706481989,1.95672284743671
2024-03-10 09:00:00,-12.0797343630708,1.9313218649549
2024-03-10 10:00:00,-11.266440017418,1.94718062030646
2024-03-10 11:00:00,-11.5176063403778,1.92028150844321
2024-03-10 12:00:00,-11.342720364178,1.89766429733695
2024-03-10 13:00:00,-10.9096861558596,1.87647913869074
2024-03-10 14:00:00,-11.4403443140457,1.8524565324364
2024-03-10 15:00:00,-10.8069646030866,1.85068378210223
2024-03-10 16:00:00,-11.0905659861434,1.82496928246438
2024-03-10 17:00:00,-11.4213877298082,1.80132641847017
2024-03-10 18:00:00,-12.0406737599899,1.79878603267871
2024-03-10 19:00:00,-11.6860890680491,1.7739228086882
2024-03-10 20:00:00,-11.7569120094272,1.7534842380341
2024-03-10 21:00:00,-11.8287557302877,1.73700317157783
2024-03-10 22:00:00,-11.5091284487556,1.7142406463315
2024-03-10 23:00:00,-11.0260705605106,1.73427922523914
2024-03-11 00:00:00,-10.434083640741,1.71057190628942
2024-03-11 01:00:00,-10.6276273728333,1.69058184320663
2024-03-11 02:00:00,-10.3676672149691,1.68861884104799
2024-03-11 03:00:00,-11.1527443131879,1.68417450319289
2024-03-11 04:00:00,-10.9541037445518,1.66341509361803
2024-03-11 05:00:00,-11.2025304773407,1.6560812654597
2024-03-11 06:00:00,-11.2620475685351,1.63657536402764
2024-03-11 07:00:00,-10.6619860613113,1.63909688881514
2024-03-11 08:00:00,-9.95677266487986,1.68146639930558
2024-03-11 09:00:00,-10.5208242345009,1.65857943541143
2024-03-11 10:00:00,-10.7186301495155,1.6373695784203
2024-03-11 11:00:00,-10.8479345089169,1.62631066521004
2024-03-11 12:00:00,-9.98724703598602,1.64462227574934
2024-03-11 13:00:00,-9.98569580212924,1.62269721501151
2024-03-11 14:00:00,-10.1634697030457,1.6018454158153
2024-03-11 15:00:00,-9.91290640475843,1.58418224729747
2024-03-11 16:00:00,-9.99695784550699,1.56355515069387
2024-03-11 17:00:00,-10.5070616867748,1.54320753550566
2024-03-11 18:00:00,-10.6459341523861,1.52352896833388
2024-03-11 19:00:00,-10.4487494797091,1.50343645706657
2024-03-11 20:00:00,-10.2663845283107,1.48619321051874
2024-03-11 21:00:00,-10.7692030127666,1.48867947859968
2024-03-11 22:00:00,-10.5863802260136,1.4696598284883
2024-03-11 23:00:00,-11.1711051130054,1.48869531939013
2024-03-12 00:00:00,-10.0226164820748,1.46958343793789
2024-03-12 01:00:00,-10.4400007701102,1.46552769136645
2024-03-12 02:00:00,-10.5597094006439,1.46572294919775
2024-03-12 03:00:00,-10.8458865710041,1.48931217933955
2024-03-12 04:00:00,-9.92584317083234,1.47449684341712
2024-03-12 05:00:00,-10.0868859155727,1.45892884113874
2024-03-12 06:00:00,-10.7307495218183,1.48041600480379
2024-03-12 07:00:00,-10.163705438147,1.46538423966711
2024-03-12 08:00:00,-10.1518462572492,1.45074675209661
2024-03-12 09:00:00,-10.0593777711446,1.4320982690379
2024-03-12 10:00:00,-10.2215878581975,1.42742634875992
2024-03-12 11:00:00,-10.2825467455487,1.43726290669765
2024-03-12 12:00:00,-9.80957426436282,1.41849633977119
2024-03-12 13:00:00,-9.4343662005395,1.40247295206214
2024-03-12 14:00:00,-9.58761105742587,1.38542981605628
2024-03-12 15:00:00,-9.26015034863831,1.36790853008633
2024-03-12 16:00:00,-9.56438800223597,1.36066045271913
2024-03-12 17:00:00,-9.62570434511178,1.34396446960438
2024-03-12 18:00:00,-9.22528408847847,1.35009582673407
2024-03-12 19:00:00,-9.45855925264452,1.33302688422346
2024-03-12 20:00:00,-9.86609996819872,1.33179902113174
2024-03-12 21:00:00,-9.6515354585616,1.31497223084455
2024-03-12 22:00:00,-9.79898777746014,1.30553585185485
2024-03-12 23:00:00,-10.055202665477,1.30022595818211
2024-03-13 00:00:00,-10.2289718967195,1.30004519572502
2024-03-13 01:00:00,-10.2221730910639,1.28450779469373
2024-03-13 02:00:00,-10.1642075957492,1.26956605084613
2024-03-13 03:00:00,-10.7532064417787,1.30499053805726
2024-03-13 04:00:00,-10.3631068319464,1.29744662562062
2024-03-13 05:00:00,-10.5206063391865,1.30766210829697
2024-03-13 06:00:00,-10.9699935794794,1.34732260216049
2024-03-13 07:00:00,-10.3065523960192,1.33176926213755
2024-03-13 08:00:00,-10.2021423449573,1.32014236550863
2024-03-13 09:00:00,-9.91463839134275,1.3043265610467
2024-03-13 10:00:00,-10.1492380338355,1.30117322784509
2024-03-13 11:00:00,-10.0865558605174,1.29802652966659
2024-03-13 12:00:00,-10.3040820429362,1.32094290132317
2024-03-13 13:00:00,-9.34837011652099,1.30519947897683
2024-03-13 14:00:00,-9.58693448840078,1.29101386498435
2024-03-13 15:00:00,-9.59143771654232,1.2843488511993
2024-03-13 16:00:00,-9.57166840625395,1.27312488426171
2024-03-13 17:00:00,-9.97810775014071,1.26630587306903
2024-03-13 18:00:00,-10.1815769301351,1.26892295227259
2024-03-13 19:00:00,-10.0832528474193,1.26759961772105
2024-03-13 20:00:00,-9.74640187646345,1.25197436876953
2024-03-13 21:00:00,-9.79066128735247,1.24259851911976
2024-03-13 22:00:00,-9.98871746450358,1.24628643154266
2024-03-13 23:00:00,-10.3509345927644,1.26658234029189
2024-03-14 00:00:00,-11.0948749940399,1.27806175830312
2024-03-14 01:00:00,-11.0140823124232,1.2649370570164
2024-03-14 02:00:00,-10.8817958332951,1.25090972285446
2024-03-14 03:00:00,-10.9341958751341,1.23893012246652
2024-03-14 04:00:00,-11.1379732678936,1.2608074825892
2024-03-14 05:00:00,-10.5301770508665,1.24962834863982
2024-03-14 06:00:00,-10.8714601906546,1.23745894385744
2024-03-14 07:00:00,-10.7540737462461,1.22251932879124
2024-03-14 08:00:00,-10.5573520745281,1.20737050103743
2024-03-14 09:00:00,-10.9873563821317,1.2143184739306
2024-03-14 10:00:00,-10.9406150216586,1.21262116412025
2024-03-14 11:00:00,-10.6264895723051,1.20155494785372
2024-03-14 12:00:00,-10.4979254004763,1.19003248807976
2024-03-14 13:00:00,-9.94146957796622,1.17543167316949
2024-03-14 14:00:00,-9.79146836675391,1.17011165260422
2024-03-14 15:00:00,-9.65281079266911,1.15821673660374
2024-03-14 16:00:00,-9.3536096158415,1.16806902048554
2024-03-14 17:00:00,-9.86255740674475,1.15765851072281
2024-03-14 18:00:00,-10.1649217409573,1.14359787925764
2024-03-14 19:00:00,-9.61401919048874,1.1623695994295
2024-03-14 20:00:00,-9.62023197480437,1.16145433589447
2024-03-14 21:00:00,-9.80533830425671,1.14935197141831
2024-03-14 22:00:00,-9.78861142639857,1.14107600203885
2024-03-14 23:00:00,-10.2831585875904,1.12939040290188
2024-03-15 00:00:00,-9.54985815312811,1.11917282471676
2024-03-15 01:00:00,-9.58123603436726,1.10682302254953
2024-03-15 02:00:00,-10.0623380253633,1.11648548630896
2024-03-15 03:00:00,-8.96500859869858,1.18933635300696
2024-03-15 04:00:00,-8.77725109338293,1.20023829536449
2024-03-15 05:00:00,-9.14923439217688,1.18723201560045
2024-03-15 06:00:00,-9.71986175635616,1.17498002181612
2024-03-15 07:00:00,-9.68489732426315,1.16158790508494
2024-03-15 08:00:00,-9.71929745922078,1.15074563653954
2024-03-15 09:00:00,-9.39583441891385,1.14253820528234
2024-03-15 10:00:00,-8.8018360457502,1.17121448879872
2024-03-15 11:00:00,-9.33362965497793,1.16548155900548
2024-03-15 12:00:00,-8.99557503965344,1.1581556611988
2024-03-15 13:00:00,-9.11208740329529,1.15739758869195
2024-03-15 14:00:00,-9.14896239930824,1.14334962047016
2024-03-15 15:00:00,-9.04184638393026,1.13098215622578
2024-03-15 16:00:00,-9.14866056790029,1.12178974972894
2024-03-15 17:00:00,-9.40948344875181,1.10909215525792
2024-03-15 18:00:00,-9.86715932477956,1.12513757033606
2024-03-15 19:00:00,-8.88538689672643,1.14188466467275
2024-03-15 20:00:00,-8.9872848608143,1.1287433685955
2024-03-15 21:00:00,-8.84005988230461,1.12151421497949
2024-03-15 22:00:00,-9.55445571469348,1.13955866796589
2024-03-15 23:00:00,-9.52980499665839,1.12713789176838
2024-03-16 00:00:00,-8.74753999282392,1.11800402273342
2024-03-16 01:00:00,-9.2705415908678,1.12946950519822
2024-03-16 02:00:00,-9.32510218806573,1.13523048117677
2024-03-16 03:00:00,-9.53423049424855,1.15691318491094
2024-03-16 04:00:00,-9.4014127141545,1.17823815366185
2024-03-16 05:00:00,-9.25974710310369,1.17937663862244
2024-03-16 06:00:00,-9.39077605551932,1.18067840517081
2024-03-16 07:00:00,-9.72764595813128,1.2164521246914
2024-03-16 08:00:00,-9.62031380269065,1.25015602873307
2024-03-16 09:00:00,-9.67494177554289,1.28873228531818
2024-03-16 10:00:00,-9.82884142383254,1.37007600604101
2024-03-16 11:00:00,-9.36374572126892,1.3866236995818
2024-03-16 12:00:00,-8.95585186445445,1.37915855880955
2024-03-16 13:00:00,-8.66230451048554,1.39002277511843
2024-03-16 14:00:00,-9.06462358181658,1.42443142451358
2024-03-16 15:00:00,-8.69284539051023,1.4231619197127
2024-03-16 16:00:00,-9.03744272991081,1.47837689783986
2024-03-16 17:00:00,-9.32762207227599,1.50506791898977
2024-03-16 18:00:00,-8.86493250142213,1.48693598540165
2024-03-16 19:00:00,-8.72871673635133,1.4757899530469
2024-03-16 20:00:00,-8.69141935083891,1.46526369467364
2024-03-16 21:00:00,-8.73921302523732,1.46109020821854
2024-03-16 22:00:00,-8.53686363604292,1.44399177515889
2024-03-16 23:00:00,-9.06785707470953,1.46532024089622
2024-03-17 00:00:00,-9.59629803596748,1.45782918141557
2024-03-17 01:00:00,-9.72409981770812,1.4419966414836
2024-03-17 02:00:00,-10.0420470025095,1.42671698460546
2024-03-17 03:00:00,-10.0715607914393,1.40840886155984
2024-03-17 04:00:00,-10.196729772532,1.40589934543518
2024-03-17 05:00:00,-10.4077041281143,1.41073453966674
2024-03-17 06:00:00,-10.2292176179495,1.39244843400347
2024-03-17 07:00:00,-9.76356210935257,1.39175374131797
2024-03-17 08:00:00,-9.62980778811242,1.37626334906995
2024-03-17 09:00:00,-9.70057391379197,1.35939423132904
2024-03-17 10:00:00,-10.0159341211821,1.35254913446427
2024-03-17 11:00:00,-9.59511627917066,1.33600589229368
2024-03-17 12:00:00,-9.91238926466569,1.33591792067588
2024-03-17 13:00:00,-9.52475785422928,1.32535981430076
2024-03-17 14:00:00,-9.6337817382566,1.31113273402588
2024-03-17 15:00:00,-9.41715496374001,1.29617978853734
2024-03-17 16:00:00,-9.55708251472211,1.28854030573276
2024-03-17 17:00:00,-9.71068425613031,1.272479537229
2024-03-17 18:00:00,-9.83443816852675,1.25972976031437
2024-03-17 19:00:00,-9.92183618101747,1.25699845960142
2024-03-17 20:00:00,-9.86768639017276,1.24843882758212
2024-03-17 21:00:00,-10.0468494159981,1.25837368439273
2024-03-17 22:00:00,-9.8085109290559,1.24563930007903
2024-03-17 23:00:00,-9.70109204483746,1.23010382138101
2024-03-18 00:00:00,-9.88945786762889,1.21805742899854
2024-03-18 01:00:00,-9.81137678998976,1.2069566703109
2024-03-18 02:00:00,-9.73811422305174,1.19507598178547
2024-03-18 03:00:00,-9.88211817716314,1.18055657119456
2024-03-18 04:00:00,-10.119661640098,1.18060253348548
2024-03-18 05:00:00,-10.0829309917908,1.16859474624399
2024-03-18 06:00:00,-10.0413318304082,1.15478255230273
2024-03-18 07:00:00,-10.4102915816019,1.15264215924298
2024-03-18 08:00:00,-10.2798518870915,1.14751320959201
2024-03-18 09:00:00,-9.88312854659005,1.13561586895143
2024-03-18 10:00:00,-9.89167524737052,1.12339512503609
2024-03-18 11:00:00,-9.9141613395186,1.11864796685772
2024-03-18 12:00:00,-10.0490978490584,1.12438121898391
2024-03-18 13:00:00,-9.33315105893888,1.11088386530293
2024-03-18 14:00:00,-9.14548813926955,1.10628790145156
2024-03-18 15:00:00,-9.07786951769346,1.09342662958396
2024-03-18 16:00:00,-9.54995317754216,1.09724994042494
2024-03-18 17:00:00,-9.54402828772517,1.08602442116131
2024-03-18 18:00:00,-9.62951028598357,1.07320274050209
2024-03-18 19:00:00,-9.83361791841287,1.07202136947937
2024-03-18 20:00:00,-9.80411998853216,1.06462390770132
2024-03-18 21:00:00,-10.0567496722583,1.08082670865745
2024-03-18 22:00:00,-10.3038319142199,1.11690262698078
2024-03-18 23:00:00,-10.1325661581899,1.11072421871021
2024-03-19 00:00:00,-10.1098318374363,1.11085567267498
2024-03-19 01:00:00,-9.68746031675775,1.10940998914044
2024-03-19 02:00:00,-9.68314150979503,1.09752434660654
2024-03-19 03:00:00,-9.61410455850644,1.09019145589051
2024-03-19 04:00:00,-9.3321137883848,1.08606180865387
2024-03-19 05:00:00,-9.50803880288514,1.07421997207859
2024-03-19 06:00:00,-9.73300804777187,1.06288010558644
2024-03-19 07:00:00,-9.79479408587674,1.05218280129934
2024-03-19 08:00:00,-9.56420004989482,1.04293347862483
2024-03-19 09:00:00,-9.40518268771826,1.04106672172299
2024-03-19 10:00:00,-9.17949345824682,1.04477318894675
2024-03-19 11:00:00,-9.29870704610626,1.03272155624708
2024-03-19 12:00:00,-9.26991825311018,1.02181605978954
2024-03-19 13:00:00,-8.92599688567686,1.01076070975449
2024-03-19 14:00:00,-9.20587566432757,0.999183951711019
2024-03-19 15:00:00,-9.08494553116877,0.987794462391948
2024-03-19 16:00:00,-9.09371191457846,0.976613015244754
2024-03-19 17:00:00,-9.63873681797276,0.96983141202533
2024-03-19 18:00:00,-9.58905311770928,0.958945014903802
2024-03-19 19:00:00,-9.35498542100279,0.949058293770845
2024-03-19 20:00:00,-9.26587061670509,0.939574951068414
2024-03-19 21:00:00,-9.32026671192345,0.92920670505682
2024-03-19 22:00:00,-9.65693824000592,0.930955705637943
2024-03-19 23:00:00,-9.45644430454543,0.922944479148583
2024-03-20 00:00:00,-8.62153009098089,0.915047722965298
2024-03-20 01:00:00,-9.07560452764029,0.906525404371277
2024-03-20 02:00:00,-8.97748333576833,0.897288828732441
2024-03-20 03:00:00,-9.3771572843332,0.899112744670992
2024-03-20 04:00:00,-8.6895422820731,0.900132892001058
2024-03-20 05:00:00,-8.83002855480144,0.890451224425453
2024-03-20 06:00:00,-9.20937981232765,0.883000632288585
2024-03-20 07:00:00,-9.57181966655187,0.889013411261634
2024-03-20 08:00:00,-9.04085760495179,0.880154541860945
2024-03-20 09:00:00,-9.09384792572169,0.871991651122355
2024-03-20 10:00:00,-9.25938144428243,0.876840261457396
2024-03-20 11:00:00,-9.09340804622344,0.87588180469245
2024-03-20 12:00:00,-8.79177019548358,0.866669684680515
2024-03-20 13:00:00,-8.44164230889415,0.85957422135655
2024-03-20 14:00:00,-9.01649273309581,0.87951779851296
2024-03-20 15:00:00,-8.87810373844723,0.887568724254374
2024-03-20 16:00:00,-8.63634513242416,0.880135574070026
2024-03-20 17:00:00,-8.89867308709664,0.873042210996693
2024-03-20 18:00:00,-8.51490314961581,0.872742207420175
2024-03-20 19:00:00,-8.39328759895613,0.865900344881777
2024-03-20 20:00:00,-8.81630597476628,0.868394425598943
2024-03-20 21:00:00,-8.50955519058739,0.86064704551817
2024-03-20 22:00:00,-8.90316833639585,0.868183971654596
2024-03-20 23:00:00,-9.21028055562681,0.878070829968582
2024-03-21 00:00:00,-9.48662739338688,0.901923116744752
2024-03-21 01:00:00,-9.32432403517345,0.892671413339878
2024-03-21 02:00:00,-9.97905983228257,0.965896673970174
2024-03-21 03:00:00,-9.640786796069,0.961566645351321
2024-03-21 04:00:00,-9.01396117074231,0.951353724175843
2024-03-21 05:00:00,-9.14615400095192,0.944874803533079
2024-03-21 06:00:00,-9.28981337660013,0.935776712617182
2024-03-21 07:00:00,-9.76808463164659,0.958715256589818
2024-03-21 08:00:00,-9.41654969549307,0.954338514673077
2024-03-21 09:00:00,-9.22134953614598,0.944942256270663
2024-03-21 10:00:00,-9.37454648499109,0.955133299352019
2024-03-21 11:00:00,-9.21786565199003,0.959156348614206
2024-03-21 12:00:00,-9.23857396123959,0.970374204366494
2024-03-21 13:00:00,-9.09804082427015,1.00659193023994
2024-03-21 14:00:00,-8.85984828129501,0.996768265012433
2024-03-21 15:00:00,-8.85139237661356,1.00558666930646
2024-03-21 16:00:00,-8.84320337422687,1.00843450409871
2024-03-21 17:00:00,-9.34357388214586,1.02775348614764
2024-03-21 18:00:00,-9.09638800622441,1.01856076653288
2024-03-21 19:00:00,-8.69496680360619,1.00703389495404
2024-03-21 20:00:00,-9.04956794372684,1.01883060371773
2024-03-21 21:00:00,-8.51299977664251,1.01110532842834
2024-03-21 22:00:00,-8.98744715623462,1.02442867075446
2024-03-21 23:00:00,-9.29170933706352,1.03717197520294
2024-03-22 00:00:00,-10.5269212438146,1.10011605690386
2024-03-22 01:00:00,-9.89597261616448,1.09196542821842
2024-03-22 02:00:00,-9.85780179680925,1.0792196681306
2024-03-22 03:00:00,-10.0655499871456,1.07191898380441
2024-03-22 04:00:00,-9.7081706950988,1.05930893478701
2024-03-22 05:00:00,-9.91437820857996,1.05309427970762
2024-03-22 06:00:00,-10.3757723662696,1.06360726037897
2024-03-22 07:00:00,-10.1637437363519,1.05173665538297
2024-03-22 08:00:00,-10.3009412131001,1.06785908570596
2024-03-22 09:00:00,-10.0399884828749,1.05730993085938
2024-03-22 10:00:00,-9.97619299895744,1.05254645913688
2024-03-22 11:00:00,-9.61064839605442,1.04061593848302
2024-03-22 12:00:00,-9.50329745575711,1.02924564495869
2024-03-22 13:00:00,-9.14230784882118,1.01863138774099
2024-03-22 14:00:00,-9.32037460164862,1.00764643291101
2024-03-22 15:00:00,-9.084468722737,0.996117949143512
2024-03-22 16:00:00,-9.00567045946647,0.98509027948348
2024-03-22 17:00:00,-9.53457598740886,0.977099389215543
2024-03-22 18:00:00,-9.66202673186596,0.9692494896942
2024-03-22 19:00:00,-9.57345408024151,0.961206192120241
2024-03-22 20:00:00,-9.54814070782476,0.953387193299925
2024-03-22 21:00:00,-9.70933192286084,0.957102741737335
2024-03-22 22:00:00,-9.25042402768277,0.949776037318177
2024-03-22 23:00:00,-9.45164378686356,0.93944236969306
2024-03-23 00:00:00,-9.82745726288613,0.936380156831606
2024-03-23 01:00:00,-10.2163045695784,0.93774443156809
2024-03-23 02:00:00,-9.96836880852936,0.927395743473535
2024-03-23 03:00:00,-10.2302572150072,0.92817214736675
2024-03-23 04:00:00,-9.70077165349052,0.91929443978862
2024-03-23 05:00:00,-9.88479965670549,0.912539868513419
2024-03-23 06:00:00,-10.4087363062619,0.926191746795556
2024-03-23 07:00:00,-10.7247266575829,0.955737968869877
2024-03-23 08:00:00,-9.67610298238445,0.959838185112436
2024-03-23 09:00:00,-9.9383090691485,0.954152621461495
2024-03-23 10:00:00,-9.87915553529738,0.946435713214768
2024-03-23 11:00:00,-9.68264686585636,0.937750655633314
2024-03-23 12:00:00,-10.1018387597497,0.971355138807242
