datetime_utc,y_true_log,lstm_pred_log
2024-06-09 10:00:00+00:00,-15.30045436658446,-13.506031
2024-06-09 11:00:00+00:00,-15.258838532169197,-13.510559
2024-06-09 12:00:00+00:00,-11.878986682693663,-13.50256
2024-06-09 13:00:00+00:00,-11.542498024241933,-13.471124
2024-06-09 14:00:00+00:00,-11.805089675148015,-13.091687
2024-06-09 15:00:00+00:00,-12.908446182575204,-12.735126
2024-06-09 16:00:00+00:00,-13.134580491797374,-12.549548
2024-06-09 17:00:00+00:00,-13.187439342777163,-12.610944
2024-06-09 18:00:00+00:00,-12.510321773022843,-12.650928
2024-06-09 19:00:00+00:00,-12.894960682720656,-12.653984
2024-06-09 20:00:00+00:00,-13.636606805034164,-12.541753
2024-06-09 21:00:00+00:00,-12.689853236247654,-12.52291
2024-06-09 22:00:00+00:00,-13.556711283032167,-12.593404
2024-06-09 23:00:00+00:00,-13.735424046604937,-12.511786
2024-06-10 00:00:00+00:00,-12.820339337297083,-12.581028
2024-06-10 01:00:00+00:00,-13.198066315890653,-12.665108
2024-06-10 02:00:00+00:00,-12.827929224535183,-12.636368
2024-06-10 03:00:00+00:00,-12.566919760316816,-12.6888275
2024-06-10 04:00:00+00:00,-14.390737224771298,-12.702313
2024-06-10 05:00:00+00:00,-14.048280678287215,-12.687268
2024-06-10 06:00:00+00:00,-12.125335272012206,-12.858806
2024-06-10 07:00:00+00:00,-12.898809252277514,-12.913719
2024-06-10 08:00:00+00:00,-13.026351553185055,-12.693192
2024-06-10 09:00:00+00:00,-12.565327374734165,-12.623093
2024-06-10 10:00:00+00:00,-13.486400117928305,-12.567424
2024-06-10 11:00:00+00:00,-12.538428020842245,-12.437714
2024-06-10 12:00:00+00:00,-12.218950557913375,-12.471325
2024-06-10 13:00:00+00:00,-11.400543462277406,-12.344789
2024-06-10 14:00:00+00:00,-11.944204432203529,-12.234437
2024-06-10 15:00:00+00:00,-10.828545215970998,-12.050151
2024-06-10 16:00:00+00:00,-11.32064527710013,-12.074536
2024-06-10 17:00:00+00:00,-11.612874801398329,-11.89354
2024-06-10 18:00:00+00:00,-11.425359834784619,-11.899521
2024-06-10 19:00:00+00:00,-10.96257305967678,-11.958572
2024-06-10 20:00:00+00:00,-11.527841604820669,-11.954491
2024-06-10 21:00:00+00:00,-13.071705216885723,-11.882384
2024-06-10 22:00:00+00:00,-12.715348918308258,-11.957954
2024-06-10 23:00:00+00:00,-12.652837744188519,-12.234664
2024-06-11 00:00:00+00:00,-12.712251249159937,-12.364263
2024-06-11 01:00:00+00:00,-9.712531085062237,-12.463471
2024-06-11 02:00:00+00:00,-9.457451401407539,-12.560632
2024-06-11 03:00:00+00:00,-10.73863793598918,-12.127835
2024-06-11 04:00:00+00:00,-10.397645698810306,-11.763234
2024-06-11 05:00:00+00:00,-11.148927049731723,-11.816224
2024-06-11 06:00:00+00:00,-10.767786310650683,-11.708556
2024-06-11 07:00:00+00:00,-11.926518812389721,-11.745746
2024-06-11 08:00:00+00:00,-11.477225974910477,-11.616321
2024-06-11 09:00:00+00:00,-11.317090541884731,-11.716462
2024-06-11 10:00:00+00:00,-10.521025703911686,-11.631306
2024-06-11 11:00:00+00:00,-10.609823706796131,-11.505844
2024-06-11 12:00:00+00:00,-10.091539035060961,-11.253254
2024-06-11 13:00:00+00:00,-10.312632932325979,-11.148506
2024-06-11 14:00:00+00:00,-10.917906059187903,-11.000371
2024-06-11 15:00:00+00:00,-9.225419309455788,-10.9883795
2024-06-11 16:00:00+00:00,-10.300495409761474,-11.1236725
2024-06-11 17:00:00+00:00,-10.591719741066594,-10.816264
2024-06-11 18:00:00+00:00,-10.840868375882051,-10.901437
2024-06-11 19:00:00+00:00,-11.093356284500619,-11.02071
2024-06-11 20:00:00+00:00,-11.545607087236217,-11.134427
2024-06-11 21:00:00+00:00,-12.5709536028604,-11.241647
2024-06-11 22:00:00+00:00,-12.481808551152826,-11.38488
2024-06-11 23:00:00+00:00,-11.910674382778279,-11.639562
2024-06-12 00:00:00+00:00,-12.030376966031907,-11.783623
2024-06-12 01:00:00+00:00,-11.118917427359571,-11.800732
2024-06-12 02:00:00+00:00,-11.00709343223124,-11.848889
2024-06-12 03:00:00+00:00,-12.457362076103696,-11.742538
2024-06-12 04:00:00+00:00,-11.851954561863227,-11.665088
2024-06-12 05:00:00+00:00,-12.23998329026577,-11.848346
2024-06-12 06:00:00+00:00,-12.764664627483697,-11.832008
2024-06-12 07:00:00+00:00,-12.489377405785055,-11.827365
2024-06-12 08:00:00+00:00,-12.823824201452824,-11.850551
2024-06-12 09:00:00+00:00,-11.638228398692503,-11.769748
2024-06-12 10:00:00+00:00,-11.72030186570069,-11.72432
2024-06-12 11:00:00+00:00,-12.05868947588199,-11.470983
2024-06-12 12:00:00+00:00,-7.906251566264748,-11.320729
2024-06-12 13:00:00+00:00,-10.40192541661117,-11.30413
2024-06-12 14:00:00+00:00,-10.26248811698415,-10.625859
2024-06-12 15:00:00+00:00,-11.186250512686565,-10.741878
2024-06-12 16:00:00+00:00,-10.89673013868793,-10.792254
2024-06-12 17:00:00+00:00,-11.349638210212587,-10.98547
2024-06-12 18:00:00+00:00,-9.170107684865854,-11.073276
2024-06-12 19:00:00+00:00,-8.762389685752636,-11.190388
2024-06-12 20:00:00+00:00,-10.519837807161986,-10.964295
2024-06-12 21:00:00+00:00,-10.748579037511993,-10.700059
2024-06-12 22:00:00+00:00,-12.221744658752058,-10.844325
2024-06-12 23:00:00+00:00,-13.448532187915502,-10.991993
2024-06-13 00:00:00+00:00,-11.28759989956322,-11.285604
2024-06-13 01:00:00+00:00,-11.697828742616503,-11.6024475
2024-06-13 02:00:00+00:00,-11.315023026618809,-11.62675
2024-06-13 03:00:00+00:00,-9.90648941276947,-11.682378
2024-06-13 04:00:00+00:00,-11.34443853581151,-11.680404
2024-06-13 05:00:00+00:00,-11.835253550397862,-11.450166
2024-06-13 06:00:00+00:00,-11.794991572025003,-11.45343
2024-06-13 07:00:00+00:00,-11.86695868271982,-11.487977
2024-06-13 08:00:00+00:00,-12.307751090084489,-11.459041
2024-06-13 09:00:00+00:00,-11.843257445874267,-11.398633
2024-06-13 10:00:00+00:00,-10.830582147770324,-11.372905
2024-06-13 11:00:00+00:00,-12.38401106943992,-11.273343
2024-06-13 12:00:00+00:00,-9.77813012572809,-11.0470085
2024-06-13 13:00:00+00:00,-10.038005566736624,-11.115079
2024-06-13 14:00:00+00:00,-9.474977170579592,-10.735424
2024-06-13 15:00:00+00:00,-10.102851672242577,-10.575789
2024-06-13 16:00:00+00:00,-10.700614670452245,-10.424064
2024-06-13 17:00:00+00:00,-10.613172973868355,-10.527462
2024-06-13 18:00:00+00:00,-11.254573675086403,-10.767197
2024-06-13 19:00:00+00:00,-11.36460964088253,-10.926224
2024-06-13 20:00:00+00:00,-11.548453088249424,-11.171121
2024-06-13 21:00:00+00:00,-12.120506405124905,-11.376376
2024-06-13 22:00:00+00:00,-12.935741114577151,-11.551063
2024-06-13 23:00:00+00:00,-12.296016130985807,-11.766765
2024-06-14 00:00:00+00:00,-12.00770722993482,-12.02969
2024-06-14 01:00:00+00:00,-11.003359168478484,-12.126648
2024-06-14 02:00:00+00:00,-12.335992161135314,-12.156467
2024-06-14 03:00:00+00:00,-12.573191468246005,-12.011128
2024-06-14 04:00:00+00:00,-12.787086830861918,-12.147899
2024-06-14 05:00:00+00:00,-11.432153675875467,-12.26163
2024-06-14 06:00:00+00:00,-11.367150431012638,-12.331543
2024-06-14 07:00:00+00:00,-11.79010880205084,-12.1065855
2024-06-14 08:00:00+00:00,-11.546497713027348,-11.891393
2024-06-14 09:00:00+00:00,-12.211106404919617,-11.789319
2024-06-14 10:00:00+00:00,-12.741988316000212,-11.637004
2024-06-14 11:00:00+00:00,-11.435210489534864,-11.653071
2024-06-14 12:00:00+00:00,-11.44121250807106,-11.752482
2024-06-14 13:00:00+00:00,-10.801110550876917,-11.57629
2024-06-14 14:00:00+00:00,-11.462918367941233,-11.518065
2024-06-14 15:00:00+00:00,-10.734311101822511,-11.409919
2024-06-14 16:00:00+00:00,-8.986194090227114,-11.5534525
2024-06-14 17:00:00+00:00,-10.413773619533714,-11.526126
2024-06-14 18:00:00+00:00,-10.057232959981134,-11.151417
2024-06-14 19:00:00+00:00,-10.286649150169344,-11.298383
2024-06-14 20:00:00+00:00,-11.18267585543993,-11.308483
2024-06-14 21:00:00+00:00,-9.632169472158305,-11.362846
2024-06-14 22:00:00+00:00,-12.91676798348353,-11.5659485
2024-06-14 23:00:00+00:00,-12.666198801507015,-11.33414
2024-06-15 00:00:00+00:00,-12.017847438883301,-11.800601
2024-06-15 01:00:00+00:00,-12.236744442178546,-12.044164
2024-06-15 02:00:00+00:00,-13.040005458667494,-12.09414
2024-06-15 03:00:00+00:00,-14.200345501391704,-12.168809
2024-06-15 04:00:00+00:00,-12.864824676055138,-12.332478
2024-06-15 05:00:00+00:00,-12.455332355110844,-12.556544
2024-06-15 06:00:00+00:00,-12.553469347557913,-12.546349
2024-06-15 07:00:00+00:00,-13.093285539919657,-12.474467
2024-06-15 08:00:00+00:00,-12.876711143720662,-12.4312935
2024-06-15 09:00:00+00:00,-12.508282573665497,-12.467148
2024-06-15 10:00:00+00:00,-13.559366622405056,-12.448537
2024-06-15 11:00:00+00:00,-12.93878945343937,-12.375173
2024-06-15 12:00:00+00:00,-12.665441674215154,-12.482331
2024-06-15 13:00:00+00:00,-13.59088707764469,-12.473691
2024-06-15 14:00:00+00:00,-13.16075778397063,-12.449128
2024-06-15 15:00:00+00:00,-11.973801193008672,-12.587033
2024-06-15 16:00:00+00:00,-12.777998109949811,-12.636601
2024-06-15 17:00:00+00:00,-12.968444522694213,-12.532365
2024-06-15 18:00:00+00:00,-14.416151270829934,-12.595754
2024-06-15 19:00:00+00:00,-13.560743563839896,-12.677794
2024-06-15 20:00:00+00:00,-11.303660789402414,-12.880844
2024-06-15 21:00:00+00:00,-13.904289747810772,-12.9310875
2024-06-15 22:00:00+00:00,-12.838583685467416,-12.718956
2024-06-15 23:00:00+00:00,-13.82529784781551,-12.991478
2024-06-16 00:00:00+00:00,-14.404461396230541,-13.085731
2024-06-16 01:00:00+00:00,-13.443620678457677,-13.266193
2024-06-16 02:00:00+00:00,-13.785014088489483,-13.438373
2024-06-16 03:00:00+00:00,-14.366217413517845,-13.504463
2024-06-16 04:00:00+00:00,-12.867981769404322,-13.586366
2024-06-16 05:00:00+00:00,-13.949513893920903,-13.673604
2024-06-16 06:00:00+00:00,-12.650066436658225,-13.637315
2024-06-16 07:00:00+00:00,-13.803346207363811,-13.679868
2024-06-16 08:00:00+00:00,-13.513890796862238,-13.593674
2024-06-16 09:00:00+00:00,-12.225064130560172,-13.601069
2024-06-16 10:00:00+00:00,-11.76936189554368,-13.546958
2024-06-16 11:00:00+00:00,-12.470046547878136,-13.331441
2024-06-16 12:00:00+00:00,-13.016886285315282,-13.059457
2024-06-16 13:00:00+00:00,-12.662192448727838,-12.923374
2024-06-16 14:00:00+00:00,-12.045925482634441,-12.86219
2024-06-16 15:00:00+00:00,-12.646186576828748,-12.733134
2024-06-16 16:00:00+00:00,-13.075515278188854,-12.531555
2024-06-16 17:00:00+00:00,-13.291884108738122,-12.4934
2024-06-16 18:00:00+00:00,-14.46770529233397,-12.50641
2024-06-16 19:00:00+00:00,-13.286005220165137,-12.51151
2024-06-16 20:00:00+00:00,-12.949025139025238,-12.6070795
2024-06-16 21:00:00+00:00,-13.61913618583072,-12.511619
2024-06-16 22:00:00+00:00,-10.307803499194806,-12.400949
2024-06-16 23:00:00+00:00,-12.847695363693893,-12.41845
2024-06-17 00:00:00+00:00,-11.336753895806968,-11.935437
2024-06-17 01:00:00+00:00,-10.999125166095496,-12.093928
2024-06-17 02:00:00+00:00,-12.162142371690058,-11.977806
2024-06-17 03:00:00+00:00,-11.855353559586561,-11.873618
2024-06-17 04:00:00+00:00,-13.15794520385337,-12.026719
2024-06-17 05:00:00+00:00,-11.828249059252709,-12.067752
2024-06-17 06:00:00+00:00,-12.407304998175809,-12.254901
2024-06-17 07:00:00+00:00,-11.026647365813647,-12.138696
2024-06-17 08:00:00+00:00,-11.144988299447762,-12.1174555
2024-06-17 09:00:00+00:00,-10.806361621246344,-11.81174
2024-06-17 10:00:00+00:00,-11.286576823299672,-11.625779
2024-06-17 11:00:00+00:00,-12.245801106375847,-11.432449
2024-06-17 12:00:00+00:00,-11.828145248945036,-11.41352
2024-06-17 13:00:00+00:00,-10.464469706373693,-11.590974
2024-06-17 14:00:00+00:00,-10.648667881544453,-11.621043
2024-06-17 15:00:00+00:00,-9.956176890767065,-11.39037
2024-06-17 16:00:00+00:00,-9.513707086456225,-11.336844
2024-06-17 17:00:00+00:00,-9.88764636708646,-11.174637
2024-06-17 18:00:00+00:00,-9.802632308466217,-10.990668
2024-06-17 19:00:00+00:00,-11.146477866836719,-10.970851
2024-06-17 20:00:00+00:00,-10.036723278754751,-10.92334
2024-06-17 21:00:00+00:00,-11.158728390199787,-11.143462
2024-06-17 22:00:00+00:00,-11.575397264879642,-11.026988
2024-06-17 23:00:00+00:00,-12.36225085414429,-11.161713
2024-06-18 00:00:00+00:00,-10.226033350888708,-11.322379
2024-06-18 01:00:00+00:00,-8.735287874075178,-11.557892
2024-06-18 02:00:00+00:00,-9.438361566934368,-11.348015
2024-06-18 03:00:00+00:00,-11.511116029223208,-10.87379
2024-06-18 04:00:00+00:00,-11.144409204419697,-10.740451
2024-06-18 05:00:00+00:00,-11.735760505782217,-11.074532
2024-06-18 06:00:00+00:00,-11.76794504297028,-11.165107
2024-06-18 07:00:00+00:00,-11.670476892434067,-11.255946
2024-06-18 08:00:00+00:00,-12.232199869914202,-11.254321
2024-06-18 09:00:00+00:00,-11.4590637610335,-11.177265
2024-06-18 10:00:00+00:00,-12.391975029604149,-11.184175
2024-06-18 11:00:00+00:00,-11.026074459094463,-11.02773
2024-06-18 12:00:00+00:00,-10.96041439211872,-11.0891905
2024-06-18 13:00:00+00:00,-10.136300052866384,-10.887874
2024-06-18 14:00:00+00:00,-9.086956762769917,-10.778707
2024-06-18 15:00:00+00:00,-9.64369803207162,-10.584808
2024-06-18 16:00:00+00:00,-10.448314711955689,-10.270667
2024-06-18 17:00:00+00:00,-9.891893483698865,-10.264881
2024-06-18 18:00:00+00:00,-10.687908561268106,-10.463159
2024-06-18 19:00:00+00:00,-10.217336820340481,-10.469368
2024-06-18 20:00:00+00:00,-10.69464597535479,-10.649151
2024-06-18 21:00:00+00:00,-10.867141047656034,-10.672005
2024-06-18 22:00:00+00:00,-11.829618820025365,-10.788518
2024-06-18 23:00:00+00:00,-12.61789240164883,-10.906876
2024-06-19 00:00:00+00:00,-11.761143264401099,-11.163395
2024-06-19 01:00:00+00:00,-10.519235237799753,-11.46935
2024-06-19 02:00:00+00:00,-11.025290989954817,-11.551097
2024-06-19 03:00:00+00:00,-11.670861131163601,-11.383674
2024-06-19 04:00:00+00:00,-11.747613800877444,-11.372069
2024-06-19 05:00:00+00:00,-11.66679585724848,-11.467564
2024-06-19 06:00:00+00:00,-12.436403379421012,-11.508846
2024-06-19 07:00:00+00:00,-11.23442268524848,-11.470542
2024-06-19 08:00:00+00:00,-12.865407011890175,-11.517261
2024-06-19 09:00:00+00:00,-11.407692483186217,-11.289563
2024-06-19 10:00:00+00:00,-11.295774569031034,-11.377486
2024-06-19 11:00:00+00:00,-10.259354285357663,-11.168401
2024-06-19 12:00:00+00:00,-11.556878807152932,-11.00274
2024-06-19 13:00:00+00:00,-13.062142532550956,-10.708515
2024-06-19 14:00:00+00:00,-12.336438507496178,-10.83015
2024-06-19 15:00:00+00:00,-11.47092038569859,-11.18089
2024-06-19 16:00:00+00:00,-11.559268677836746,-11.316884
2024-06-19 17:00:00+00:00,-12.281972886790694,-11.282876
2024-06-19 18:00:00+00:00,-12.522698910317304,-11.307006
2024-06-19 19:00:00+00:00,-12.441453500088308,-11.473244
2024-06-19 20:00:00+00:00,-11.633088397037966,-11.632446
2024-06-19 21:00:00+00:00,-12.278399925993629,-11.736852
2024-06-19 22:00:00+00:00,-12.79254168582867,-11.704139
2024-06-19 23:00:00+00:00,-12.551245464538049,-11.823678
2024-06-20 00:00:00+00:00,-11.302772386910641,-12.002856
2024-06-20 01:00:00+00:00,-12.193086211432487,-12.106373
2024-06-20 02:00:00+00:00,-11.972038734841897,-11.99377
2024-06-20 03:00:00+00:00,-13.173702433259496,-12.092094
2024-06-20 04:00:00+00:00,-11.822854619998301,-12.124148
2024-06-20 05:00:00+00:00,-12.466267161975829,-12.295838
2024-06-20 06:00:00+00:00,-11.974036409297282,-12.174724
2024-06-20 07:00:00+00:00,-10.409538384212834,-12.152478
2024-06-20 08:00:00+00:00,-12.007708290786079,-12.004222
2024-06-20 09:00:00+00:00,-12.212945679783296,-11.584869
2024-06-20 10:00:00+00:00,-10.1744788563156,-11.5947485
2024-06-20 11:00:00+00:00,-10.85974579894686,-11.600693
2024-06-20 12:00:00+00:00,-11.161076211637136,-11.229575
2024-06-20 13:00:00+00:00,-9.92061480347432,-11.188212
2024-06-20 14:00:00+00:00,-10.341090963042546,-11.22678
2024-06-20 15:00:00+00:00,-10.838449247798437,-11.001231
2024-06-20 16:00:00+00:00,-10.500753033553622,-10.975792
2024-06-20 17:00:00+00:00,-11.645966773761373,-11.080116
2024-06-20 18:00:00+00:00,-11.728645587118265,-11.086552
2024-06-20 19:00:00+00:00,-10.625190741137457,-11.292186
2024-06-20 20:00:00+00:00,-12.395084477070414,-11.427707
2024-06-20 21:00:00+00:00,-12.200149316443996,-11.320873
2024-06-20 22:00:00+00:00,-12.559757389607686,-11.5386915
2024-06-20 23:00:00+00:00,-13.161911591862296,-11.671188
2024-06-21 00:00:00+00:00,-11.30795595956908,-11.817814
2024-06-21 01:00:00+00:00,-11.26542020527907,-12.004621
2024-06-21 02:00:00+00:00,-11.895054695485564,-11.920235
2024-06-21 03:00:00+00:00,-11.682022985424256,-11.86185
2024-06-21 04:00:00+00:00,-12.074178878024066,-11.92813
2024-06-21 05:00:00+00:00,-12.540193496301072,-11.933048
2024-06-21 06:00:00+00:00,-12.536395992613484,-11.969299
2024-06-21 07:00:00+00:00,-11.153027166164414,-12.028262
2024-06-21 08:00:00+00:00,-9.91220839809866,-12.028815
2024-06-21 09:00:00+00:00,-10.351367059117777,-11.74784
2024-06-21 10:00:00+00:00,-11.016865502959593,-11.245557
2024-06-21 11:00:00+00:00,-11.760428472106206,-11.009576
2024-06-21 12:00:00+00:00,-10.771886631532384,-11.006122
2024-06-21 13:00:00+00:00,-9.914691720038055,-11.188441
2024-06-21 14:00:00+00:00,-10.29261188467388,-11.135388
2024-06-21 15:00:00+00:00,-10.23694084155566,-10.961998
2024-06-21 16:00:00+00:00,-11.733420602059654,-10.993294
2024-06-21 17:00:00+00:00,-10.347967919937537,-11.026896
2024-06-21 18:00:00+00:00,-10.825060166985914,-11.367166
2024-06-21 19:00:00+00:00,-11.095099716188047,-11.307026
2024-06-21 20:00:00+00:00,-11.022174014695299,-11.367286
2024-06-21 21:00:00+00:00,-11.686230043507328,-11.469818
2024-06-21 22:00:00+00:00,-14.275474868940822,-11.521385
2024-06-21 23:00:00+00:00,-13.22896747388516,-11.684394
2024-06-22 00:00:00+00:00,-11.788322820623781,-12.136004
2024-06-22 01:00:00+00:00,-12.519124054003381,-12.309358
2024-06-22 02:00:00+00:00,-12.51194239587178,-12.228684
2024-06-22 03:00:00+00:00,-13.377129011904826,-12.308215
2024-06-22 04:00:00+00:00,-14.153742807380212,-12.373787
2024-06-22 05:00:00+00:00,-13.338969077444188,-12.529633
2024-06-22 06:00:00+00:00,-13.070496626345829,-12.702109
2024-06-22 07:00:00+00:00,-12.657040159994757,-12.708632
2024-06-22 08:00:00+00:00,-12.717258448059356,-12.662337
2024-06-22 09:00:00+00:00,-12.921034000059887,-12.558591
2024-06-22 10:00:00+00:00,-13.393331194561076,-12.483289
2024-06-22 11:00:00+00:00,-13.992245550914639,-12.458031
2024-06-22 12:00:00+00:00,-13.410662387340535,-12.512309
2024-06-22 13:00:00+00:00,-13.619052798581594,-12.630376
2024-06-22 14:00:00+00:00,-13.592780422462882,-12.647542
2024-06-22 15:00:00+00:00,-14.156464127892995,-12.716405
2024-06-22 16:00:00+00:00,-13.079953101120045,-12.786527
2024-06-22 17:00:00+00:00,-14.549088496465991,-12.912992
2024-06-22 18:00:00+00:00,-13.965888574129446,-12.893691
2024-06-22 19:00:00+00:00,-13.907488833731044,-13.054847
2024-06-22 20:00:00+00:00,-14.265653735590414,-13.129148
2024-06-22 21:00:00+00:00,-14.185652034610252,-13.189171
2024-06-22 22:00:00+00:00,-14.202074440253263,-13.2875395
2024-06-22 23:00:00+00:00,-14.474191001438491,-13.372002
2024-06-23 00:00:00+00:00,-12.458516222476838,-13.455513
2024-06-23 01:00:00+00:00,-11.874743552503409,-13.548599
2024-06-23 02:00:00+00:00,-12.914056457498125,-13.508517
2024-06-23 03:00:00+00:00,-13.784321387530126,-13.456509
2024-06-23 04:00:00+00:00,-14.61641750702235,-13.5201645
2024-06-23 05:00:00+00:00,-14.577692178072162,-13.616574
2024-06-23 06:00:00+00:00,-15.020101108999091,-13.711881
2024-06-23 07:00:00+00:00,-14.5782227212814,-13.758556
2024-06-23 08:00:00+00:00,-16.11364527166795,-13.797984
2024-06-23 09:00:00+00:00,-17.26218970898335,-13.794441
2024-06-23 10:00:00+00:00,-13.234482323555824,-13.837512
2024-06-23 11:00:00+00:00,-13.73609809068681,-13.880089
2024-06-23 12:00:00+00:00,-14.967340126127159,-13.753276
2024-06-23 13:00:00+00:00,-13.335707192848085,-13.663742
2024-06-23 14:00:00+00:00,-12.514270031516208,-13.65213
2024-06-23 15:00:00+00:00,-13.129727729903793,-13.5042
2024-06-23 16:00:00+00:00,-11.926747633926448,-13.290134
2024-06-23 17:00:00+00:00,-11.643473766988267,-13.196381
2024-06-23 18:00:00+00:00,-13.887179877764442,-12.947888
2024-06-23 19:00:00+00:00,-13.972070365962534,-12.733326
2024-06-23 20:00:00+00:00,-10.704368923979434,-12.877751
2024-06-23 21:00:00+00:00,-11.444743657404885,-12.925153
2024-06-23 22:00:00+00:00,-12.646939101110458,-12.472038
2024-06-23 23:00:00+00:00,-10.991120881430344,-12.339904
2024-06-24 00:00:00+00:00,-10.7613686282939,-12.450348
2024-06-24 01:00:00+00:00,-11.040867391950513,-12.22572
2024-06-24 02:00:00+00:00,-11.425263614451893,-12.062449
2024-06-24 03:00:00+00:00,-12.183385109403496,-12.044544
2024-06-24 04:00:00+00:00,-11.385238450266431,-12.085164
2024-06-24 05:00:00+00:00,-10.826333028020137,-12.202086
2024-06-24 06:00:00+00:00,-11.509126945870854,-12.083394
2024-06-24 07:00:00+00:00,-11.18923710888151,-11.834407
